mean_NEO,Rotation
3.67,counter
4.17,clock
3.83,counter
3,clock
2.75,counter
3.83,clock
3.67,counter
3.83,clock
3.92,counter
3.83,clock
3.25,counter
3.75,clock
3.67,counter
3.33,clock
3.83,counter
3.75,clock
2.83,counter
3.25,clock
3.92,counter
4.83,clock
3.92,counter
4.67,counter
4.08,clock
3.17,counter
2.42,clock
3.67,counter
2.75,clock
4.08,counter
3.58,clock
4.08,counter
3.58,clock
4,counter
2.75,clock
3,counter
3.25,clock
3.83,counter
3.58,clock
4.08,counter
3.92,clock
3.75,counter
3.58,clock
3.67,counter
3.58,clock
3.92,clock
3.42,counter
3.08,clock
3.67,clock
3.83,counter
3.42,clock
3.92,counter
3.83,clock
3.92,counter
3.33,clock
4.17,counter
3.5,clock
4.17,counter
3,clock
4,counter
4.17,clock
4.25,clock
3.42,counter
3.83,clock
4.17,counter
4.5,clock
3.17,counter
3.83,clock
3.83,counter
3.83,clock
2.67,counter
3.42,clock
3.42,counter
3.42,clock
3.67,counter
4.17,clock
3.42,counter
4.58,clock
3.25,counter
2.75,counter
3.5,clock
3.08,counter
3.75,clock
3.92,counter
3.25,clock
5,counter
4.25,clock
4.08,counter
3.08,clock
3.58,counter
3.83,counter
4.17,clock
4,counter
4,counter
3,clock
3.67,counter
3.75,counter
3.33,clock
4.25,counter
3.08,counter
4,clock
4.33,counter
3.33,counter
4.17,counter
